	id	text	label	insulto	grado	rol	tipo	insultos
1195	1620865397582077954	65' paradón de enith salón. esta loba para a equipos como tu. #vcffemeninobarcelona	NOVIOLENTO					
1196	1583518635473371137	si éstos tuvieran conciencia, no regalaban 500 millones a chiringuitos lgtbi, ni los tiraba en pintar de colorines los metros y otras chorradas, mientras la gente sufre y se muere abandonada. https://twitter.com/artobalin/estatus/1582310034159316992	NOVIOLENTO					
1197	1593209228931792896	@hcantnisa @wallstwolverine lo que es postureo es decir que no vas a llevar la bandera lgtbi en un país donde llevarla te puede penalizar. si al final vamos a decir que este tío tiene un par, vaya tela.	NOVIOLENTO					
1198	1586136148661145600	@erinrlss @myfreepty @igualdadlgbt es guay porque en todo lo que llevo de twitter desde que me fui del universo paralelo en el que vive el colectivo lgtbi (hace un año y pico) solo me encontré con 3 verdaderos tweets homófobos, 2 de ellos de personas del colectivo lgtb . que es para ti discurso de odio	NOVIOLENTO					
1199	1613837528410243072	@rosavillacastin @sanchezcastejon soy consciente de eso. pero luego pongo en el otro plato de la balanza el despilfarro de dinero público, el caldo gordo a los independentistas, el adoctrinamiento lgtbi en las escuelas, regalar el sáhara a marruecos, enviar armas a los nazis, etc, y he dedidido quedarme en casa.	NOVIOLENTO					
1200	1653878635558780928	@patrickabrazos me mata lo de la hoz y el martillo. en un tanque lgtbi, es que de donde sale esta gente. es que leer, pa cuando.	NOVIOLENTO					
1201	1653164867530944513	derrotaremos en las urnas al modelo neocomunista disfrazado d globalismo, lgtbi+, #onu , indh, justicia sesgada, “objetividad d medios”, movimientos “independientes”, etc., todos cómplices del engaño. #soloquedarepublicanoslistac #diadeltrabajo #chilesincomunistas #chilevamos	NOVIOLENTO					
1202	1642887117536624640	@elpieizquierdo la perspicacia es algo muy muy muy sano. pero no taches de tonto o de que no quiere entender a quien además de opinar distinto, te da un punto de vista que no tienes ni tendrás, en este caso el lgtbi. no soy pabler ni soy yolander:. se tienen que ganar mi voto hasta el último día.	NOVIOLENTO					
1203	1601656475306577921	dirigentes de podemos en el gobierno y colectivos lgtbi protestan contra el psoe por la ley trans http://dlvr.it/sf8vcs	NOVIOLENTO					
1204	1635939345369636864	"@jjaviervazquez hablas tú de insulto y humillación?tira de hemeroteca porque yo te he visto insultando,humillando a mujeres en tu programa sin despeinarte un pelo,claro no eran lgtbi,respetar a cada persona su género?""si""ponerles una calle o hacerles la ola ""no"""	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1205	1641488195295621120	"@ds_outofcontext ""es por qué es muy ""hegemónico"" y estas ciego por lo que te ha vendido el hombre cis blanco heteros a través del cine y tv. deconstrúyete amigue"". algo así te dirán , a mí me dijeron algo así pero no tan educadamente (en un grupo lgtbi). 😆"	NOVIOLENTO					
1206	1594274823341068289	@arrola por cierto si os quejas de censura tiktok es el sumun de la superficialidad, los algoritmos echan para abajo vídeos de personas no blancas, no atractivas, lgtbi, vídeos no agradables, solo quieren que veas cosas bonitas e idílicas…	NOVIOLENTO					
1207	1609747879614103552	no creo. el islam va en contra de la agenda lgtbi. los retrogress quieren una vida sin dios!. ¡el comunismo es el camino hacia el gobierno mundial de la bestia del apocalipsis…!. https://twitter.com/dante27455639/estatus/1609728005814273	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1208	1651970783701336064	he denunciado a @carlramireza por delito de odio hacia el colectivo/personas #lgtbi ,cada tuit suyo es contra este colectivo y utiliza twitter para esta finalidad nada más,y jamás utilizar el nombre de dios para atacar a alguien	VIOLENTO		MODERADO	INFORMATIVO	OTRO	
1209	1632147269813166080	@migue_a_lopez y si le dijéramos a quienes hablan del alarmante crecimiento de personas lgtbi que su marido o pareja le es infiel con una persona lgtbi.posiblemente de ahí venga su odio hacia nosotros/as.no doy nombres pero he conocido muchos casos personalmente.	NOVIOLENTO					
1210	1235343440700899333	@laSextaTV Es decir, VOSOTROS SI TENIS LIBERTAD PARA DECIR LO Q OS SALE DEL MOO, y ELLA NO?? Por saber cmo va lo de la libertad de expresin?? Es cuestin de ideologa, de sexo, religin?? LA PUEDEN EJERCER UNOS POCOS? TODOS? ALGUNOS?	NOVIOLENTO					
1211	1626922765583278082	año 93, colegio católico. en la biblioteca teníamos un libro con esas mismas imágenes. conocer tu propio cuerpo no tiene nada que ver con el sexo o la identidad de género, lo que pasa es que os faltan recursos para vuestro discurso de odio contra el colectivo lgtbi+ https://twitter.com/vitoquiles/estatus/1626577927340171269	NOVIOLENTO					
1212	1638588738048598062	@maha38408872 es la degradación moral que están implantando los lgtbi que infestan el gobierno e instituciones estatales gracias al voto de lesos, flojos, activistas de izquierda y extrema izquierda hasta la dc + sichel.he ahí los culpables. pero los derrotaremos eligiendo republicanos	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1213	1599872323158671360	@ruben84147694 @macarena_olona macarena ha luchado desde siempre contra el lobby lgtbi por querer adoctrinar a la españa cristiana y pactar con bildu y separatistas. es un ejemplo y la político mejor preparada de europa. arriba españa 🇪🇦🇪🇦🇪🇦🇪🇦	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1214	1658210862870437888	@pefucas no se insulta a las personas lgtbi, se insulta a las personas que comercian con bebés.	NOVIOLENTO					
1215	1647313552326131719	¿@antonioabadg le pen es extrema derecha toño?. pues mira. https://w.elplural.com/política/el-partido-de-le-pen-la-opcion-preferida-para-la-comunidad-lgtbi-en-francia_217083102	NOVIOLENTO					
1216	1619722319919996928	@jp7_ llevamos a nuestros hijos a la escuela o colegio para que les enseñen de ortografía, español, historia, geografía, idiomas en sin para que los eduquen, no para que la comunidad lgtbi se ensañe en hacerles creer que ser homosexual es normal y natural. que aberración	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1217	1613153690893881351	@padrehuerfano1 @dane_colombia es que el habla de la yuca que le entierran. parece ser que en bogotá ahora solo eligirán de la comunidad lgtbi. es porque son tremendos maricas... jajaja jajaja... perdón por lo de lgtbi me da igual... pero para que más carisma si tienen.	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1218	1636836104509816832	¿@despachoaam bullying le hizo su tata al trilero, a los empleados bananeros y sus garantías laborales, o su mamá al estado alquilando edificios con orden sanitaria, bullying le hace ud a la comunidad lgtbi usando sus derechos posando un día de conservadora y el otro de aliada… sigo?	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1219	1609714110345744385	@garciapage ✓milito en las juventudes hitlerianas. ✓protector de pederastas. ✓represor teología liberación. ✓enemigo de la igualdad de la mujer en la iglesia. ✓demonizo los condones que salvaban. vidas contra el sida. ✓satanizo al colectivo lgtbi. ¿¿defensor de la verdad?. que asco🤮	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1220	1630399070014431232	@mi_peru_ @joseabe88058054 carla es globalista siempre ataca a la que ella llama la dba y además es pro lgtbi+q por ahi es su tan entrañable amistad .	NOVIOLENTO					
1221	1235273943256309761	@IreneMontero Como mujer y desde mi libertad, VETE A LA MIERDA. Me das mucho asco y luchar porque no puedas seguir causando ms dao, sinverguenza	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1222	1634298839220748291	@rebeldiajoven @vox_es @alo_oficial @ceci_esteve @ionebelarra @mazellilith @m_tere_perez @podemos @idoiavr @hector_illueca_ @_pablofdez_ @irenemontero @alejacintourang @pilar_lima los prognes repetís las mismas consignas frívolas recolo lgtbi de genero que coca cola, el banco santander o mc donalds. es @vox_es @santi_abascal el que abre el debate de la inseguridad en la calle, expolio a clases precarizadas, malversación y robo de los recursos del pueblo.	NOVIOLENTO					
1223	1608506128408760321	¿¿te aparece #leer algo de lo q escribo x #navidad ?. obras con intriga, magia y finales sorprendentes. #libros #novedades #recomiendoleer #poesia #poetry #ensayo #cuento #novelaromántica #lgtbi #mirenepalacios librerías #amazon o envío #autora 👇 . https://mirenepalacios.net/tienda/	NOVIOLENTO					
1224	1651871432086003712	hoy he visto a alguien con una camiseta del che y la bandera lgtbi 🏳️‍🌈 no me lo podía creer. le mostré 👇 y se quedó 😨. 🥲. antaño en socialismo la homosexualidad era cosa de burgueses, se les encerraba en campos de trabajo forzado y se les perseguía. en la urss misma historia	NOVIOLENTO					
1225	1594158626310164481	"¡@pizarromariajo @petrogustavo ""el que organiza pone sus reglas, en quatar no gustan de lgtbi, y tiene otras reglas según su cultura, tradiciones y religión. !. ¡respeten!. respeten a los cataris"" no todos deben somertese a su diversidad sexual y aberraciones"""	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1226	1603793601980416001	cuando alguien te llame reaccionario piensa en esto. progresismo. - feminismo. - animalismo. - ecologismo. - indigenismo. - secta lgtbi. - anti-familia. - pro-aborto. - pro-blm. reaccionario. - patria. - familia. - trabajo. - respeto. - libertad. - orden. - vida. - paz	NOVIOLENTO					
1227	1652736535006007298	¿@isabelvalenibi ¿desde cuando estos psicópatas depravados y pederastas del lgtbi protegen a los niños?	VIOLENTO		GRAVE	EJECUTOR	HOMOFOBA	
1228	1646019985133666304	@matiasabadm @carlramireza a la mierda el movimiento @lgtbi	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1229	1589919751748276224	"@juanjodom @vox_es @populares @policia @guardiacivil me asombra el ""tacto"" conque se responde a este miserable hdp, rojo de mierda, gusanos como el, hacen posible q tengamos un gobierno lgtbi, de traidores y ladrones."	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1230	1598362260207984640	ya queda menos para que se relajen viendo el fútbol los antifascistas de vox y los acérrimos defensores de derechos (por la sanidad pública y por el colectivo lgtbi) del pp de ayuso y almeida. ⚽️ 20.00 españa es españa - japón es japón	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1231	1610565505470832642	@budino_antonio en el caso de madrid creo,mi general,que ayuso es el ardid del pp para captar a ingenuos votantes de vox…. a pesar de lo comprometido,no derogan lgtbi,memoria histórica,trans… y no hablemos del madrid central,ninguneo continuo.	NOVIOLENTO					
1232	1587186733375963136	@gonzaa_mont qué raro, un hombre que usa la palabra putería para referirse a disfraces de las mujeres, pero así tiene el descaro de llamar machos a las radfem xd🤡 los hombres pro lgtbi una vez más mostrando que no dejan de ser misóginos y solapar su comunidad igual de misógina😴	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1233	1235241197100314624	@laSextaTV Es una pena que esta @cayetanaAT est en el Pp, tan directa, tan sincera y sin miedo a la izmierda debera estar en VOX	NOVIOLENTO					
1234	1640695304793071616	la derecha y ultraderecha vienen a por nosotros y que no os quepa la menor duda. el pp tiene recurridas todas las leyes lgtbi, de las mujeres y de progreso en el tribunal constitucional y vox nos llama degenerados. ¡no les creamos nada!. https://amp.elmundo.es/internacional/2023/03/25/641ec2e4fc6c83a37c8b45f3.html	VIOLENTO		MODERADO	INFORMATIVO	OTRO	
1235	1594066609626181632	"🏳️‍🌈🇶🇦 por último, el director del comité organizador de la copa del mundo afirmó que su país recibirá a los aficionados de la comunidad lgtbi+, aunque exigió que no haya ""demostraciones públicas de afecto"" porque ""están mal vistas y esto se aplica a todos""."	NOVIOLENTO					
1236	1616571665227333632	@manueld19240367 por culpa de estos oscuros personajes se malogra la comunidad #lgtbi	NOVIOLENTO					
1237	1610277043392090113	¿@centomantis @ibonpereztv donde ves racismo o lgtbi fobia?. y después de ver el vídeo decir q la chica del waka la estaban agrediendo… háztelo mirar, enserio, radical de libro	NOVIOLENTO					
1238	1645005845791490048	@espanoldelmal la izquierda apoya la entrada masiva e incontrolada de personas que hacen estas zonas no go, incluso están pidiendo que legalicen a todo el que entre, pero lo malo es no poner prohibiciones a los lgtbi🤦🏿. me dais mucha pena.	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1239	1634865928247599105	"lo siento, solo me se los de ""toda la vida"":. lgtbi. el resto solo conozco de hace apenas 5 años:. pansexual, asexual, demisexual, genero fluido, genero no binario,queer. el resto ni zorra. lo malo aquí que esta mezclando identidades con orientaciones de genero. https://twitter.com/h_minth/estatus/1634204430311600129"	NOVIOLENTO					
1240	1647609671522344960	y para ello si tienen que inventarse agresiones o ignorar las que sufre la gente lgtbi que no coincide con su ideología lo van a hacer. son parásitos y no tienen ningún tipo de utilidad a la sociedad y si el gobierno de turno deja de financiarles no seré yo quien llore (sigo)	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1241	1654434391093923841	@antonioabadg no hay nada más nazi que los que os escondéis detrás de ideologías lgtbi para intentar obligar a todo el mundo a pensar como vosotros queréis. lo del respeto, la libertad de expresión y la posibilidad de debates os lo pasáis por el arco del triunfo	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1242	1618301164168310788	los asesinatos en el departamento de sucre no dan tregua . a medicina legal no paran de llegar cadáveres . miembro de la comunidad lgtbi fue asesinado en toluviejo. como alfredo arrieta vitola, fue identificado el joven asesinado en horas de la madrugada de hoy en cienaguita	NOVIOLENTO					
1243	1592189119576383488	¿@proserpinasb lo del àbalos,putero vamos,entra dentro del colectivo lgtbi ese?	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1244	1586139413528326144	desde la asociación del bizcocho católico y apostólico. estamos contextos de que se retire este programa de mala educación. espero que salvame lleve el mismo final y el presentador malvado de izquierdead y lgtbi se vaya al paro o a trabajar al campo y reciba su medicina. oremos. https://twitter.com/eltelevisero/estatus/1586015372477886464	VIOLENTO		GRAVE	EJECUTOR	HOMOFOBA	
1245	1641765560429027333	31.03.2023. terrorismo trans sale del closet. la agenda lgtbi+ trans busca imponer sus seudoderechos mediante fuerza letal asesina y amedrentamiento terrorista induciendo miedo colectivo entre la población y especialmente atacando en las escuelas a niños inocentes y maestros. https://twitter.com/eduardomenoni/estatus/1641032462364205057	VIOLENTO		GRAVE	EJECUTOR	HOMOFOBA	
1246	1611054712693956609	cuando era chico y los #bsb eran furor, si eras varón y te gustaban, eras un puto. y eso estaba mal. ni eso nos dejaban. disfrutar una canción y bailarla como quisieras. ¿igual era cierto 🌈 pero por qué lo tenia que vivir con culpa?. asique los disfruto ahora 🔆. #lgtbi	NOVIOLENTO					
1247	1655253457559855104	@daniels93481031 jamas votaría a un abortista, lgtbi+ y cimero como berreta	NOVIOLENTO					
1248	1639764320593510403	¿@camiloprietoval @directorpolicia señaló a los lgtbi como los únicos portadores del virus,. otro desacierto mal intencionado y abiertamente discriminatorio. nada raro q pertenezca a alguna secta relacionada con el ala radical del catolicismo (ejem opus dei, los defensores de cristo). ¿y q tal sobre el uso del condon?	VIOLENTO		MODERADO	INFORMATIVO	OTRO	
1249	1591103545000218624	con nuestros impuestos su excelencia el senador felipe kast, financia sus encuentros íntimos, con una trabajadora sexual lgtbi.	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1250	1641334312975908864	¿os ha quedado claro colectivo lgtbi+?. pues eso, que dejéis de querer ser padres/madres/progenitores, que sois unos abusadores de mujeres https://twitter.com/carmencalvo_/estatus/1641059149923360774	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1251	1635977507059933187	¿donde está brenda ?. ¿alguien responde ?. donde están los defensores de la comunidad lgtbi en cuba ? . #cubaesunestadofallido #patriavidaylibertad #abajoladictadura #libertadparalospresospoliticosencuba #mujeresqueinspiran #	NOVIOLENTO					
1252	1625886278922256385	¿@cayetanaat al menos gracias a ti estupidez se demuestra que el pp está en contra del feminismo y del colectivo lgtbi. . @nunezfeijoo te podría callar la boca, pero piensa la misma mierda que tú, no?	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1253	1234871061486985219	@laSextaTV Totalmente de acuerdo con Cayetana , SOIS BASUSRA	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1254	1621038579958030336	@gabitasep67 @carolicek @moisesrtorrens ciertamente, es un error condenar a toda la comunidad lgtbi por lo que hicieron estas mujeres. pero las feministas culpan a todos los hombres por lo que hacen unas cuantas lacras sociales.	NOVIOLENTO					
1255	1582042249675669504	@carmenpeerez @baddiegutierrez con doble discriminación me refiero a machista, lo típico de tíos babosos que pasan y te agarran el culo, y lgtbi-fobica, pq hay una sexualizacion increíble hacia mujeres sáficas por parte de hombres heteros sobretodo, y este tipo de fiestas (igual que bares etc de ambiente) +	NOVIOLENTO					
1256	1630144472834011136	estantes vacíos en florida:. la cruzada contra los libros lgtbi y antirracistas en las aulas. por javier de la sotilla. https://w.eldiarioar.com/1_98646a	NOVIOLENTO					
1257	1592533605087121410	¿solo durante el mundial?. y después que se sigan matando, y que en qatar sigan colgando a los lgtbi, que las mujeres no existan… que leches el próximo mundial en irán o corea del norte, ya puestos. https://twitter.com/jatirado_oc/estatus/1592531514809802752	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1258	1617134437770174473	@ivanjode no están en contra de los colectivos lgtbi. están en contra de los chiringuitos que crecen como setas a su alrededor.	NOVIOLENTO					
1259	1656086854565765120	@petrvshka @nasan_alex @hp_ayan y creo que el mayor error que podemos tener las personas lgtbi es estar divididas por cuestiones ideológicas que nada tienen que ver con lo que nos une a todos. porque precisamente lo que muchos homófobos quieren es eso, dividirnos.	NOVIOLENTO					
1260	1603807897124839427	¿@voysubiendo @soniasierra02 o a caso os pensáis que @sanchezcastejon gobierna en españa?. lo hace condicionado por grupos separatistas y por supuesto por los dictámenes de europa, aquí para lo único que están gobernando es para vender el humo del feminismo y toda la parafernalia lgtbi con la que diatraen.	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1261	1652657183538987009	@eduardomenoni con las medidas lgtbi implantadas por las mujeres ellas mismas van a ser las mas perjudicadas. antes vivían muy bien. ahora me río de los que les espera. les esperan años duros.	NOVIOLENTO					
1262	1629279170155913217	@edcarranzag @accionnacional se trata de dar miedo no vergüenzas, la fiesta de lgtbi, es la semana que viene 😠🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️	NOVIOLENTO					
1263	1605703046209609728	@revertersonia @carmen_banos @ifemgen @irenemontero @carlaantonelli @usangil @felgtbi @cambrollemar @marinasaentz @kifkif_iguales @euforia_fta @ftriangulo historico fue ver como el ministerio y la comunidad lgtbi se escondían bajo tierra ante el peor crimen homofobo de los últimos años. https://w.lavozdegalicia.es/noticia/espanta/2022/05/06/colombiano-sospechoso-muertes-cuatro-homosexuales-bilbao-entrega-niega/03_202205g6p14992.htm	VIOLENTO		MODERADO	INFORMATIVO	POLITICA	
1264	1625854240949415936	putos fachas de mierda. a joderse. https://w.eldiario.es/comunitat-valenciana/segundo-rapapolvo-judicial-ultra-secuestro-libros-lgtbi-institutos-nadie-impone-lectura_1_9952601.amp.html	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1265	1628623988766175234	@juandia07842974 @uriberto7 @alertanews24 así te maquillas cuando vas a las marchas de pedófilos=lgtbi.	VIOLENTO		GRAVE	EJECUTOR	HOMOFOBA	
1266	1627631185017839616	@mardgamero vamos,q quieren un chiringuito lgtbi para el fútbol. punto.	NOVIOLENTO					
1267	1642450329898762244	@tabarnia_bcn director observatorio lgtbi, sindicalista.otro vividor que vive de nuestros impuestos.ya no saben que hacer del miedo que tienen si les quitan la paguita.	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1268	1620083566293184513	@elcolombiano estos lgtbi son la cagada 🤣🤣	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1269	1637218052457611264	@dante27455639 donde dice que es un activista nudista de izquierda, vegano, lgtbi, agenda 2030, ambientalista y progresista. tu ves mucho gay creo yo.	NOVIOLENTO					
1270	1235217009425645568	@laSextaTV No se tiene que retractar de nada. Sois un medio progre que hace negocio con el proces. Es as.	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1271	1612787323007299585	@locarconio para la gente genuinamente perdida:. tío con pelo azul es un dog whistle para persona miembro del colectivo lgtbi+	NOVIOLENTO					
1272	1645670770675273728	@gusferrervcia @duendevedde @psoe @interiorgob miserable, corrupto, lgtbi su marido parece que tiene cuentas en paraísos fiscales y de dudosa procedencia	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1273	1634061580601118721	@akn4710 los de @abubukaka ya denunciaron hace tiempo el dinero público que se gastan en el lobby lgtbi 😂. https://twitter.com/abubukaka/estatus/1215568057252401153?t=2xkpjjwvf2vo4-rpontcka&s=19	NOVIOLENTO					
1274	1653675824317444099	@ucc13082 @iisabelmg estamos muy jodidos.sin embargo hoy puedes opinar, votar, derechos laborales, un smi mucho más digno que hace 4 años, derechos de igualdad decentes. sin duda ni eres pobre, ni eres del colectivo lgtbi, ni eres mujer.	NOVIOLENTO					
1275	1583186296624754691	¡queremos justicia por karen y berenice, sus asesinos no deben de quedae impunes!. #karenyberenice #lgtbi #lesbofobia	NOVIOLENTO					
1276	1603455594186391575	@frank_cuesta tienes toda la razón. es muy rastrero atacar a 3eras personas. pero tb lo es decir q hay sobrerrepresentación(q no es cierto) de personas lgtbi.casi mil niños al año intentan suicidarse x recibir odio. odio aprendido en casa. el discurso debe moderarse.aunque sea solo por ellos	NOVIOLENTO					
1277	1649074458471149570	algo se está haciendo mal cuando todavía queda un 25% de personas lgtbi que votarían a vox. demuestra que todavía tenemos mucho por hacer para erradicar el voto fascista de nuestro colectivo. ni un voto a quienes nos quieren fuera de todo, sin derechos y sin dignidad. ✊🏾✊🏾✊🏾	NOVIOLENTO					
1278	1594042320567115777	mañana comienza el mundial de la vergüenza en qatar. como explica @fonsiloaiza está empapado de sangre con 7.0 obreros muertos, con personas lgtbi y mujeres asesinadas. https://w.casadellibro.com/libro-qatar/9788446052739/13290015	VIOLENTO		GRAVE	EJECUTOR	OTRO	
1279	1600147258942509064	@macarena_olona menuda orgía de imbecilidades. no sé si da más grima un cura hablando de pederastia, un cura diciendo que el liberalismo es el padre del comunismo o una paleta facha y postrera discutiendo de derechos lgtbi con él. demasiadas emociones juntas, la mayoría estomagantes	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1280	1659550145124376576	@elelfo14 y los que siguen y retuitean estas mamarrachadas, hacen que lo anormal se normalice, que es lo que buscan los lobbys lgtbi.	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1281	1654972504740438019	¡@crisalier @juanca_6363 @jmporkiralopez @escola_closa @aepae_es @lgtbicat @ivanaltimira @mpc_lgtbi @defrentelgtb @ugtdiversa @masmadridlgtbi madre de dios!🤦	NOVIOLENTO					
1282	1589405980131196928	@igualdadlgbt en 46 años de vida, he visto por la calle parejas del mismo sexo cogidas de la mano y besándose, pero jamás he visto ningún insulto y mucho menos agresión a personas lgtbi. tampoco conozco a nadie q lo haya visto. no sé en qué mundo vivís los del chiringuito lgtbi.	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1283	1602471292422311938	@agenda2030_ habiendo cada vez más feminazis, lgtbi, abortos y gente que no quiere o puede tener hijos, será el triste futuro de la humanidad	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1284	1587140040102232065	brasil y sus gentes han ganado en democracia participativa y en la inclusión de l@s más vulnerables, #mujeres y #lgtbi ,🇧🇷🏳️‍🌈🏳️‍⚧️💜 #brasil ha ganado lula	NOVIOLENTO					
1285	1234880837923065856	@laSextaTV Yo con CAYETANA No veo la SECTA	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1286	1625145734893821953	@psoe que no se os llene la bocaza. la sanidad esta hecha una mierda en toda españa. donde gobernais vosotros el pp y los nazi-onalistas. tanto regalar dinero a paises, vagos, maleantes, ilegales, lgtbi,la mal llamada violencia de genero. a los unicos que les va bien es a los politicos	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1287	1637416125775355904	"❌❌ la secta ultra #hazteoír, a la guerra contra @disney por defender los derechos lgtbi:. ""son un cristianismo de combate"". https://w.lasexta.com/programas/sexta-columna/hazte-oir-guerra-disney-defender-derechos-lgtbi-son-cristianismo-combate_202303196416b41831c73f016e61e1.html"	NOVIOLENTO					
1288	1586006778180907009	@igualdadlgbt es que una cosa son las personas homosexuales, que merecen todo el respeto y el cuidado, como el colectivo vulnerable que son, y otra el lobby lgtbi, insufrible y totalitario.	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1289	1643265563232272384	¿@candadojuuls el mismo que me insultaba por la cara y se metía con el colectivo lgtbi en los espacios de tw?. na no me creo que sea buena persona jajdjd	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1290	1614336149350219777	@el_plural tu no sabes de na . solo de joder a mujeres, inmigrantes y al colectivo lgtbi. invecil	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1291	1619337575390646272	detenido fath allah benhachem, marroquí de 28 años, en santa eugenia de gerona, tras un aviso del fbi. un yihadista que planeaba un ametraiiamiento masivo de turistas en las playas de benidorm, localidad emblema de los lgtbi. por si no lo habías oído en las noticias del gobierno.	VIOLENTO		MODERADO	INFORMATIVO	OTRO	
1292	1610645551543877632	@alexkleino @davidracero @pizarromariajo @polodemocratico @claudialopez bolardolitro peñalosa quiere seguir manipulando a los verdes como angela robledo para atraer incautos. cuidado con bogotá, las feministas, los lgtbi camuflados como verdes e izquierdas tipo manguito no van a llevar al desastre. el pacto debe direccionar a los votantes.	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1293	1602038913102712834	@raymki1 palestina es un país que mete a la cárcel a las personas lgtbi.	NOVIOLENTO					
1294	1658818993233227780	@pselezo @psegipuzkoa @socialistavasco @lgtbi_pse_biz @lgtbigob @asensioji seguro que fueron fachas de esos.	NOVIOLENTO					
1295	1631696213408874504	@ege1099 @fortachi1932 o sea, que durante varias partes del diario, la joven glosa de una manera inequívoca al joven hijo de la otra familia, dejando a las claras sus sentimientos hacia él, pero anna era lgtbi porque patatas. ¡¡qué paciencia hay que tener con los atontaos, qué paciencia!	NOVIOLENTO					
1296	1624835318389129217	@dante27455639 los culpables son los pervertidos que apoyan a estos enfermos lgtbi cuescos.	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1297	1593650024801501184	¡pegotito!. y yo llamándote chihuahua, sin conocer tu verdad!😱ahora que la sé , pienso que a lo mejor soy adivina!😂 a los chihuahuas, les llaman lamecoños!😱 siempre a favor del colectivo lgtbi 🌈. eso sí,la zoofilia me cuesta entenderla.🤑	VIOLENTO		GRAVE	EJECUTOR	OTRO	
1298	1621852884546494464	@tupovedilla @madridistajhon @elchiringuitotv a qué letra de la comunidad lgtbi+plus perteneces tu 🫢	NOVIOLENTO					
1299	1633934938587242497	ya ha convencido a los de los pueblos para que le den su voto. ciclistas, corredores, petanques, etc y ahora a pelearse por todas las mujeres y lgtbi con podemos. no ha empezado la campaña electoral y ya tiene mayoría absoluta. https://twitter.com/paycasero/estatus/1633931347650563	NOVIOLENTO					
1300	1604903149399117841	@lombokwindows muy de acuerdo. si ayuso no quiere derogar ni la ley de memoria histórica, la ley transó, la ley lgtbi y la ley de violencia de género, que se apoye en aquellos que suscriben su actual legislación ideológica progre.	NOVIOLENTO					
1301	1234882335134429187	@laSextaTV @cayetanaAT Genial, Cayetana! Grande! Muchos pensamos lo mismo que t y estamos en nuestro derecho de hacerlo! 	NOVIOLENTO					
1302	1235252918384832512	@IreneMontero De Harvarcete a enchufada de ministra. Qu vergenza das, bonita. Qu vergenza ajena. Cada vez que hablas nos pones ms colorados que tus rodillas.	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1303	1646465874625191936	¿@giovannipenalo1 jajaja te das cuenta ?. los que “usan” a los lgtbi… pero en el fondo muestran la hilacha …	NOVIOLENTO					
1304	1587724437549359104	⭐recordatorio para todxs lxs granainxs. 💘🏳‍⚧manifestación contra el bloqueo del @psoe a la ley trans + lgtbi y el discurso de odio de miembrxs de sus filas . 🔸gente que no es de #granada:. venirse a la manifestación y luego aprovecháis para hacer turismo. 🏳‍⚧ #furiatrans	NOVIOLENTO					
1305	1625507388731101184	los globalistas que son muchos, ultra izquierdistas, nacionalistas de diseño, socialistas, ecologistas, medios pagados, películas subvencionadas, lobbies lgtbi, están acelerando ,	NOVIOLENTO					
